exchange,cal_date,is_open,pretrade_date
DCE,20241007,0,20240930
DCE,20241006,0,20240930
DCE,20241005,0,20240930
DCE,20241004,0,20240930
DCE,20241003,0,20240930
DCE,20241002,0,20240930
DCE,20241001,0,20240930
DCE,20240930,1,20240927
DCE,20240929,0,20240927
DCE,20240928,0,20240927
DCE,20240927,1,20240926
DCE,20240926,1,20240925
DCE,20240925,1,20240924
DCE,20240924,1,20240923
DCE,20240923,1,20240920
DCE,20240922,0,20240920
DCE,20240921,0,20240920
DCE,20240920,1,20240919
DCE,20240919,1,20240918
DCE,20240918,1,20240913
DCE,20240917,0,20240913
DCE,20240916,0,20240913
DCE,20240915,0,20240913
DCE,20240914,0,20240913
DCE,20240913,1,20240912
DCE,20240912,1,20240911
DCE,20240911,1,20240910
DCE,20240910,1,20240909
DCE,20240909,1,20240906
DCE,20240908,0,20240906
DCE,20240907,0,20240906
DCE,20240906,1,20240905
DCE,20240905,1,20240904
DCE,20240904,1,20240903
DCE,20240903,1,20240902
DCE,20240902,1,20240830
DCE,20240901,0,20240830
DCE,20240831,0,20240830
DCE,20240830,1,20240829
DCE,20240829,1,20240828
DCE,20240828,1,20240827
DCE,20240827,1,20240826
DCE,20240826,1,20240823
DCE,20240825,0,20240823
DCE,20240824,0,20240823
DCE,20240823,1,20240822
DCE,20240822,1,20240821
DCE,20240821,1,20240820
DCE,20240820,1,20240819
DCE,20240819,1,20240816
DCE,20240818,0,20240816
DCE,20240817,0,20240816
DCE,20240816,1,20240815
DCE,20240815,1,20240814
DCE,20240814,1,20240813
DCE,20240813,1,20240812
DCE,20240812,1,20240809
DCE,20240811,0,20240809
DCE,20240810,0,20240809
DCE,20240809,1,20240808
DCE,20240808,1,20240807
DCE,20240807,1,20240806
DCE,20240806,1,20240805
DCE,20240805,1,20240802
DCE,20240804,0,20240802
DCE,20240803,0,20240802
DCE,20240802,1,20240801
DCE,20240801,1,20240731
DCE,20240731,1,20240730
DCE,20240730,1,20240729
DCE,20240729,1,20240726
DCE,20240728,0,20240726
DCE,20240727,0,20240726
DCE,20240726,1,20240725
DCE,20240725,1,20240724
DCE,20240724,1,20240723
DCE,20240723,1,20240722
DCE,20240722,1,20240719
DCE,20240721,0,20240719
DCE,20240720,0,20240719
DCE,20240719,1,20240718
DCE,20240718,1,20240717
DCE,20240717,1,20240716
DCE,20240716,1,20240715
DCE,20240715,1,20240712
DCE,20240714,0,20240712
DCE,20240713,0,20240712
DCE,20240712,1,20240711
DCE,20240711,1,20240710
DCE,20240710,1,20240709
DCE,20240709,1,20240708
DCE,20240708,1,20240705
DCE,20240707,0,20240705
DCE,20240706,0,20240705
DCE,20240705,1,20240704
DCE,20240704,1,20240703
DCE,20240703,1,20240702
DCE,20240702,1,20240701
DCE,20240701,1,20240628
DCE,20240630,0,20240628
DCE,20240629,0,20240628
DCE,20240628,1,20240627
DCE,20240627,1,20240626
DCE,20240626,1,20240625
DCE,20240625,1,20240624
DCE,20240624,1,20240621
DCE,20240623,0,20240621
DCE,20240622,0,20240621
DCE,20240621,1,20240620
DCE,20240620,1,20240619
DCE,20240619,1,20240618
DCE,20240618,1,20240617
DCE,20240617,1,20240614
DCE,20240616,0,20240614
DCE,20240615,0,20240614
DCE,20240614,1,20240613
DCE,20240613,1,20240612
DCE,20240612,1,20240611
DCE,20240611,1,20240607
DCE,20240610,0,20240607
DCE,20240609,0,20240607
DCE,20240608,0,20240607
DCE,20240607,1,20240606
DCE,20240606,1,20240605
DCE,20240605,1,20240604
DCE,20240604,1,20240603
DCE,20240603,1,20240531
DCE,20240602,0,20240531
DCE,20240601,0,20240531
DCE,20240531,1,20240530
DCE,20240530,1,20240529
DCE,20240529,1,20240528
DCE,20240528,1,20240527
DCE,20240527,1,20240524
DCE,20240526,0,20240524
DCE,20240525,0,20240524
DCE,20240524,1,20240523
DCE,20240523,1,20240522
DCE,20240522,1,20240521
DCE,20240521,1,20240520
DCE,20240520,1,20240517
DCE,20240519,0,20240517
DCE,20240518,0,20240517
DCE,20240517,1,20240516
DCE,20240516,1,20240515
DCE,20240515,1,20240514
DCE,20240514,1,20240513
DCE,20240513,1,20240510
DCE,20240512,0,20240510
DCE,20240511,0,20240510
DCE,20240510,1,20240509
DCE,20240509,1,20240508
DCE,20240508,1,20240507
DCE,20240507,1,20240506
DCE,20240506,1,20240430
DCE,20240505,0,20240430
DCE,20240504,0,20240430
DCE,20240503,0,20240430
DCE,20240502,0,20240430
DCE,20240501,0,20240430
DCE,20240430,1,20240429
DCE,20240429,1,20240426
DCE,20240428,0,20240426
DCE,20240427,0,20240426
DCE,20240426,1,20240425
DCE,20240425,1,20240424
DCE,20240424,1,20240423
DCE,20240423,1,20240422
DCE,20240422,1,20240419
DCE,20240421,0,20240419
DCE,20240420,0,20240419
DCE,20240419,1,20240418
DCE,20240418,1,20240417
DCE,20240417,1,20240416
DCE,20240416,1,20240415
DCE,20240415,1,20240412
DCE,20240414,0,20240412
DCE,20240413,0,20240412
DCE,20240412,1,20240411
DCE,20240411,1,20240410
DCE,20240410,1,20240409
DCE,20240409,1,20240408
DCE,20240408,1,20240403
DCE,20240407,0,20240403
DCE,20240406,0,20240403
DCE,20240405,0,20240403
DCE,20240404,0,20240403
DCE,20240403,1,20240402
DCE,20240402,1,20240401
DCE,20240401,1,20240329
DCE,20240331,0,20240329
DCE,20240330,0,20240329
DCE,20240329,1,20240328
DCE,20240328,1,20240327
DCE,20240327,1,20240326
DCE,20240326,1,20240325
DCE,20240325,1,20240322
DCE,20240324,0,20240322
DCE,20240323,0,20240322
DCE,20240322,1,20240321
DCE,20240321,1,20240320
DCE,20240320,1,20240319
DCE,20240319,1,20240318
DCE,20240318,1,20240315
DCE,20240317,0,20240315
DCE,20240316,0,20240315
DCE,20240315,1,20240314
DCE,20240314,1,20240313
DCE,20240313,1,20240312
DCE,20240312,1,20240311
DCE,20240311,1,20240308
DCE,20240310,0,20240308
DCE,20240309,0,20240308
DCE,20240308,1,20240307
DCE,20240307,1,20240306
DCE,20240306,1,20240305
DCE,20240305,1,20240304
DCE,20240304,1,20240301
DCE,20240303,0,20240301
DCE,20240302,0,20240301
DCE,20240301,1,20240229
DCE,20240229,1,20240228
DCE,20240228,1,20240227
DCE,20240227,1,20240226
DCE,20240226,1,20240223
DCE,20240225,0,20240223
DCE,20240224,0,20240223
DCE,20240223,1,20240222
DCE,20240222,1,20240221
DCE,20240221,1,20240220
DCE,20240220,1,20240219
DCE,20240219,1,20240208
DCE,20240218,0,20240208
DCE,20240217,0,20240208
DCE,20240216,0,20240208
DCE,20240215,0,20240208
DCE,20240214,0,20240208
DCE,20240213,0,20240208
DCE,20240212,0,20240208
DCE,20240211,0,20240208
DCE,20240210,0,20240208
DCE,20240209,0,20240208
DCE,20240208,1,20240207
DCE,20240207,1,20240206
DCE,20240206,1,20240205
DCE,20240205,1,20240202
DCE,20240204,0,20240202
DCE,20240203,0,20240202
DCE,20240202,1,20240201
DCE,20240201,1,20240131
DCE,20240131,1,20240130
DCE,20240130,1,20240129
DCE,20240129,1,20240126
DCE,20240128,0,20240126
DCE,20240127,0,20240126
DCE,20240126,1,20240125
DCE,20240125,1,20240124
DCE,20240124,1,20240123
DCE,20240123,1,20240122
DCE,20240122,1,20240119
DCE,20240121,0,20240119
DCE,20240120,0,20240119
DCE,20240119,1,20240118
DCE,20240118,1,20240117
DCE,20240117,1,20240116
DCE,20240116,1,20240115
DCE,20240115,1,20240112
DCE,20240114,0,20240112
DCE,20240113,0,20240112
DCE,20240112,1,20240111
DCE,20240111,1,20240110
DCE,20240110,1,20240109
DCE,20240109,1,20240108
DCE,20240108,1,20240105
DCE,20240107,0,20240105
DCE,20240106,0,20240105
DCE,20240105,1,20240104
DCE,20240104,1,20240103
DCE,20240103,1,20240102
DCE,20240102,1,20231229
DCE,20240101,0,20231229
